opportunity_id,customer_id,account_name,segment,acquisition_channel,owner_rep_id,opportunity_type,created_date,close_date,amount,current_stage,status
OPP-01240,CUST-1218,Marlin Digital,Mid-Market,Outbound Sales,REP-02,renewal,2025-09-14,2025-11-13,106560.0,Closed Won,closed_won
OPP-01241,CUST-1219,Beacon Industries,Mid-Market,Inbound Marketing,REP-04,renewal,2024-09-24,2024-11-23,54720.0,Closed Won,closed_won
OPP-01242,CUST-1219,Beacon Industries,Mid-Market,Inbound Marketing,REP-12,renewal,2025-09-24,2025-11-23,54720.0,Closed Won,closed_won
OPP-01243,CUST-1220,Vector Group,SMB,Partner Referral,REP-11,renewal,2024-09-18,2024-11-17,1800.0,Closed Won,closed_won
OPP-01244,CUST-1220,Vector Group,SMB,Partner Referral,REP-04,renewal,2025-09-18,2025-11-17,1800.0,Closed Won,closed_won
OPP-01245,CUST-1222,Apex Dynamics,SMB,Inbound Marketing,REP-12,renewal,2024-09-24,2024-11-23,5400.0,Closed Won,closed_won
OPP-01246,CUST-1222,Apex Dynamics,SMB,Inbound Marketing,REP-11,renewal,2025-09-24,2025-11-23,5400.0,Closed Won,closed_won
OPP-01247,CUST-1223,Glide Cloud,SMB,Event/Conference,REP-06,renewal,2024-10-06,2024-12-05,7800.0,Closed Won,closed_won
OPP-01248,CUST-1223,Glide Cloud,SMB,Event/Conference,REP-04,renewal,2025-10-06,2025-12-05,8400.0,Closed Won,closed_won
OPP-01249,CUST-1224,Helix Holdings,SMB,Event/Conference,REP-01,renewal,2024-10-11,2024-12-10,5400.0,Closed Won,closed_won
OPP-01250,CUST-1226,Lattice Group,SMB,Outbound Sales,REP-09,renewal,2024-10-06,2024-12-05,11520.0,Closed Won,closed_won
OPP-01251,CUST-1226,Lattice Group,SMB,Outbound Sales,REP-03,renewal,2025-10-06,2025-12-05,10080.0,Closed Won,closed_won
OPP-01252,CUST-1227,Stratus Systems,SMB,Inbound Marketing,REP-05,renewal,2024-10-18,2024-12-17,7800.0,Closed Won,closed_won
OPP-01253,CUST-1227,Stratus Systems,SMB,Inbound Marketing,REP-04,renewal,2025-10-18,2025-12-17,7800.0,Closed Won,closed_won
OPP-01254,CUST-1230,Reverb Works,SMB,Inbound Marketing,REP-12,renewal,2024-10-14,2024-12-13,11400.0,Closed Won,closed_won
OPP-01255,CUST-1230,Reverb Works,SMB,Inbound Marketing,REP-05,renewal,2025-10-14,2025-12-13,11400.0,Closed Won,closed_won
OPP-01256,CUST-1231,Citron Holdings,Mid-Market,Outbound Sales,REP-05,renewal,2024-10-15,2024-12-14,102000.0,Closed Won,closed_won
OPP-01257,CUST-1231,Citron Holdings,Mid-Market,Outbound Sales,REP-09,renewal,2025-10-15,2025-12-14,102000.0,Closed Won,closed_won
OPP-01258,CUST-1232,Quantum Industries,SMB,Inbound Marketing,REP-12,renewal,2024-10-14,2024-12-13,9000.0,Closed Won,closed_won
OPP-01259,CUST-1233,Plinth Dynamics,SMB,Outbound Sales,REP-08,renewal,2024-10-17,2024-12-16,2880.0,Closed Won,closed_won
OPP-01260,CUST-1233,Plinth Dynamics,SMB,Outbound Sales,REP-07,renewal,2025-10-17,2025-12-16,2880.0,Closed Won,closed_won
OPP-01261,CUST-1234,Anvil Solutions,SMB,Partner Referral,REP-02,renewal,2024-10-23,2024-12-22,11520.0,Closed Won,closed_won
OPP-01262,CUST-1234,Anvil Solutions,SMB,Partner Referral,REP-11,renewal,2025-10-23,2025-12-22,11520.0,Closed Won,closed_won
OPP-01263,CUST-1235,Lattice Industries,SMB,Inbound Marketing,REP-10,renewal,2024-10-14,2024-12-13,3600.0,Closed Won,closed_won
OPP-01264,CUST-1235,Lattice Industries,SMB,Inbound Marketing,REP-07,renewal,2025-10-14,2025-12-13,3600.0,Closed Won,closed_won
OPP-01265,CUST-1236,Apex Group,SMB,Inbound Marketing,REP-12,renewal,2024-10-16,2024-12-15,6600.0,Closed Won,closed_won
OPP-01266,CUST-1236,Apex Group,SMB,Inbound Marketing,REP-02,renewal,2025-10-16,2025-12-15,6600.0,Closed Won,closed_won
OPP-01267,CUST-1237,Halcyon Solutions,Mid-Market,Inbound Marketing,REP-03,renewal,2024-10-17,2024-12-16,77760.0,Closed Won,closed_won
OPP-01268,CUST-1238,Tessera Digital,Mid-Market,Event/Conference,REP-08,renewal,2024-10-04,2024-12-03,43200.0,Closed Won,closed_won
OPP-01269,CUST-1239,Reverb Labs,Mid-Market,Inbound Marketing,REP-06,renewal,2024-10-17,2024-12-16,213000.0,Closed Won,closed_won
OPP-01270,CUST-1239,Reverb Labs,Mid-Market,Inbound Marketing,REP-10,renewal,2025-10-17,2025-12-16,213000.0,Closed Won,closed_won
OPP-01271,CUST-1240,Halcyon Systems,SMB,Inbound Marketing,REP-12,renewal,2024-10-11,2024-12-10,1800.0,Closed Won,closed_won
OPP-01272,CUST-1240,Halcyon Systems,SMB,Inbound Marketing,REP-03,renewal,2025-10-11,2025-12-10,1800.0,Closed Won,closed_won
OPP-01273,CUST-1242,Quantum Holdings,SMB,Inbound Marketing,REP-01,renewal,2024-10-20,2024-12-19,8400.0,Closed Won,closed_won
OPP-01274,CUST-1243,Mosaic Network,SMB,Inbound Marketing,REP-09,renewal,2024-11-28,2025-01-27,4320.0,Closed Won,closed_won
OPP-01275,CUST-1244,Apex Dynamics,SMB,Event/Conference,REP-11,renewal,2024-11-05,2025-01-04,3000.0,Closed Won,closed_won
OPP-01276,CUST-1246,Glide Labs,SMB,Outbound Sales,REP-10,renewal,2024-11-07,2025-01-06,10080.0,Closed Won,closed_won
OPP-01277,CUST-1247,Citron Holdings,SMB,Event/Conference,REP-08,renewal,2024-11-16,2025-01-15,9000.0,Closed Won,closed_won
OPP-01278,CUST-1248,Marlin Works,SMB,Partner Referral,REP-05,renewal,2024-11-23,2025-01-22,6600.0,Closed Won,closed_won
OPP-01279,CUST-1249,Plinth Systems,SMB,Inbound Marketing,REP-10,renewal,2024-11-05,2025-01-04,4800.0,Closed Won,closed_won
OPP-01280,CUST-1250,Mosaic Dynamics,SMB,Event/Conference,REP-03,renewal,2024-11-08,2025-01-07,4200.0,Closed Won,closed_won
OPP-01281,CUST-1251,Beacon Holdings,SMB,Partner Referral,REP-08,renewal,2024-11-19,2025-01-18,20160.0,Closed Won,closed_won
OPP-01282,CUST-1252,Reverb Industries,SMB,Inbound Marketing,REP-10,renewal,2024-11-14,2025-01-13,24000.0,Closed Won,closed_won
OPP-01283,CUST-1255,Reverb Labs,Mid-Market,Inbound Marketing,REP-06,renewal,2024-11-14,2025-01-13,90720.0,Closed Won,closed_won
OPP-01284,CUST-1256,Reverb Systems,SMB,Outbound Sales,REP-03,renewal,2024-11-07,2025-01-06,9000.0,Closed Won,closed_won
OPP-01285,CUST-1259,Glide Dynamics,Enterprise,Self-Serve Promo,REP-03,renewal,2024-11-14,2025-01-13,669000.0,Closed Won,closed_won
OPP-01286,CUST-1260,Mosaic Solutions,SMB,Outbound Sales,REP-01,renewal,2024-11-17,2025-01-16,4200.0,Closed Won,closed_won
OPP-01287,CUST-1261,Glide Systems,Mid-Market,Partner Referral,REP-05,renewal,2024-12-07,2025-02-05,20400.0,Closed Won,closed_won
OPP-01288,CUST-1262,Reverb Labs,SMB,Inbound Marketing,REP-09,renewal,2024-12-26,2025-02-24,21600.0,Closed Won,closed_won
OPP-01289,CUST-1263,Quantum Partners,SMB,Outbound Sales,REP-05,renewal,2024-12-08,2025-02-06,2400.0,Closed Won,closed_won
OPP-01290,CUST-1264,Mosaic Cloud,SMB,Partner Referral,REP-10,renewal,2024-12-16,2025-02-14,8400.0,Closed Won,closed_won
OPP-01291,CUST-1265,Cobalt Logic,Mid-Market,Event/Conference,REP-01,renewal,2025-01-05,2025-02-15,30240.0,Closed Lost,closed_lost
OPP-01292,CUST-1266,Citron Dynamics,Mid-Market,Inbound Marketing,REP-02,renewal,2024-12-06,2025-02-04,61920.0,Closed Won,closed_won
OPP-01293,CUST-1267,Mosaic Logic,SMB,Partner Referral,REP-02,renewal,2024-12-14,2025-02-12,3000.0,Closed Won,closed_won
OPP-01294,CUST-1268,Apex Co,SMB,Event/Conference,REP-06,renewal,2024-12-25,2025-02-23,8400.0,Closed Won,closed_won
OPP-01295,CUST-1269,Apex Holdings,SMB,Inbound Marketing,REP-08,renewal,2024-12-29,2025-02-27,3600.0,Closed Won,closed_won
OPP-01296,CUST-1270,Vector Solutions,SMB,Outbound Sales,REP-04,renewal,2024-12-09,2025-02-07,5400.0,Closed Won,closed_won
OPP-01297,CUST-1272,Stratus Holdings,Mid-Market,Partner Referral,REP-11,renewal,2024-12-27,2025-02-25,25920.0,Closed Won,closed_won
OPP-01298,CUST-1273,Mosaic Industries,Mid-Market,Partner Referral,REP-02,renewal,2024-12-20,2025-02-18,59040.0,Closed Won,closed_won
OPP-01299,CUST-1274,Citron Labs,SMB,Inbound Marketing,REP-04,renewal,2024-12-12,2025-02-10,21600.0,Closed Won,closed_won
OPP-01300,CUST-1275,Beacon Systems,SMB,Outbound Sales,REP-06,renewal,2024-12-06,2025-02-04,10080.0,Closed Won,closed_won
OPP-01301,CUST-1276,Apex Works,Mid-Market,Event/Conference,REP-01,renewal,2024-12-18,2025-02-16,76320.0,Closed Won,closed_won
OPP-01302,CUST-1277,Helix Cloud,SMB,Outbound Sales,REP-09,renewal,2024-12-17,2025-02-15,4200.0,Closed Won,closed_won
OPP-01303,CUST-1278,Cobalt Network,Mid-Market,Outbound Sales,REP-08,renewal,2024-12-24,2025-02-22,72000.0,Closed Won,closed_won
OPP-01304,CUST-1280,Mosaic Systems,SMB,Self-Serve Promo,REP-08,renewal,2025-01-02,2025-03-03,5760.0,Closed Won,closed_won
OPP-01305,CUST-1281,Vector Holdings,Mid-Market,Outbound Sales,REP-11,renewal,2025-01-04,2025-03-05,41760.0,Closed Won,closed_won
OPP-01306,CUST-1282,Vector Dynamics,SMB,Self-Serve Promo,REP-11,renewal,2025-01-04,2025-03-05,4800.0,Closed Won,closed_won
OPP-01307,CUST-1283,Citron Solutions,SMB,Inbound Marketing,REP-07,renewal,2025-01-06,2025-03-07,8400.0,Closed Won,closed_won
OPP-01308,CUST-1284,Reverb Holdings,SMB,Partner Referral,REP-02,renewal,2025-01-16,2025-03-17,21600.0,Closed Won,closed_won
OPP-01309,CUST-1286,Plinth Solutions,SMB,Inbound Marketing,REP-02,renewal,2025-01-12,2025-03-13,2400.0,Closed Won,closed_won
OPP-01310,CUST-1287,Apex Network,Mid-Market,Outbound Sales,REP-12,renewal,2025-01-28,2025-03-15,38880.0,Closed Lost,closed_lost
OPP-01311,CUST-1289,Marlin Group,SMB,Event/Conference,REP-04,renewal,2025-01-15,2025-03-16,9000.0,Closed Won,closed_won
OPP-01312,CUST-1290,Stratus Labs,SMB,Outbound Sales,REP-11,renewal,2025-01-20,2025-03-21,7200.0,Closed Won,closed_won
OPP-01313,CUST-1291,Reverb Logic,SMB,Outbound Sales,REP-09,renewal,2025-04-03,2025-04-15,3000.0,Closed Lost,closed_lost
OPP-01314,CUST-1292,Vector Digital,SMB,Partner Referral,REP-06,renewal,2025-01-11,2025-03-12,20160.0,Closed Won,closed_won
OPP-01315,CUST-1293,Tessera Logic,Enterprise,Outbound Sales,REP-09,renewal,2025-01-11,2025-03-12,1320000.0,Closed Won,closed_won
OPP-01316,CUST-1294,Helix Industries,Mid-Market,Inbound Marketing,REP-01,renewal,2025-01-22,2025-03-23,89280.0,Closed Won,closed_won
OPP-01317,CUST-1295,Anvil Partners,SMB,Event/Conference,REP-08,renewal,2025-01-05,2025-03-06,3000.0,Closed Won,closed_won
OPP-01318,CUST-1296,Beacon Logic,SMB,Inbound Marketing,REP-09,renewal,2025-01-04,2025-03-05,23040.0,Closed Won,closed_won
OPP-01319,CUST-1297,Citron Co,SMB,Inbound Marketing,REP-03,renewal,2025-01-23,2025-03-24,7200.0,Closed Won,closed_won
OPP-01320,CUST-1298,Anvil Works,Enterprise,Inbound Marketing,REP-06,renewal,2025-01-06,2025-03-07,900000.0,Closed Won,closed_won
OPP-01321,CUST-1300,Anvil Partners,SMB,Outbound Sales,REP-08,renewal,2025-02-05,2025-04-06,7200.0,Closed Won,closed_won
OPP-01322,CUST-1301,North Digital,SMB,Outbound Sales,REP-04,renewal,2025-02-03,2025-04-04,3000.0,Closed Won,closed_won
OPP-01323,CUST-1302,North Works,SMB,Event/Conference,REP-08,renewal,2025-02-06,2025-04-07,4800.0,Closed Won,closed_won
OPP-01324,CUST-1303,Marlin Network,SMB,Self-Serve Promo,REP-07,renewal,2025-02-24,2025-04-25,4800.0,Closed Won,closed_won
OPP-01325,CUST-1305,Apex Solutions,Mid-Market,Outbound Sales,REP-12,renewal,2025-02-25,2025-04-26,34560.0,Closed Won,closed_won
OPP-01326,CUST-1306,Mosaic Systems,Mid-Market,Inbound Marketing,REP-04,renewal,2025-02-01,2025-04-02,66240.0,Closed Won,closed_won
OPP-01327,CUST-1307,Tessera Partners,SMB,Outbound Sales,REP-09,renewal,2025-02-13,2025-04-14,4200.0,Closed Won,closed_won
OPP-01328,CUST-1308,Vector Solutions,SMB,Self-Serve Promo,REP-12,renewal,2025-02-21,2025-04-22,14400.0,Closed Won,closed_won
OPP-01329,CUST-1309,Cobalt Digital,SMB,Inbound Marketing,REP-10,renewal,2025-02-21,2025-04-22,3600.0,Closed Won,closed_won
OPP-01330,CUST-1310,Marlin Industries,Mid-Market,Event/Conference,REP-06,renewal,2025-02-09,2025-04-10,102240.0,Closed Won,closed_won
OPP-01331,CUST-1311,Apex Logic,Enterprise,Outbound Sales,REP-10,renewal,2025-02-23,2025-04-24,906000.0,Closed Won,closed_won
OPP-01332,CUST-1312,Lattice Logic,SMB,Event/Conference,REP-05,renewal,2025-02-21,2025-04-22,18720.0,Closed Won,closed_won
OPP-01333,CUST-1313,Reverb Labs,SMB,Partner Referral,REP-11,renewal,2025-02-22,2025-04-23,11400.0,Closed Won,closed_won
OPP-01334,CUST-1314,North Holdings,Mid-Market,Inbound Marketing,REP-01,renewal,2025-02-12,2025-04-13,40320.0,Closed Won,closed_won
OPP-01335,CUST-1315,Glide Labs,Mid-Market,Outbound Sales,REP-11,renewal,2025-02-25,2025-04-26,57600.0,Closed Won,closed_won
OPP-01336,CUST-1316,Glide Group,SMB,Event/Conference,REP-10,renewal,2025-02-19,2025-04-20,17280.0,Closed Won,closed_won
OPP-01337,CUST-1317,Stratus Labs,SMB,Self-Serve Promo,REP-03,renewal,2025-02-06,2025-04-07,7800.0,Closed Won,closed_won
OPP-01338,CUST-1318,Citron Works,Mid-Market,Partner Referral,REP-02,renewal,2025-02-25,2025-04-26,105120.0,Closed Won,closed_won
OPP-01339,CUST-1319,Glide Network,SMB,Partner Referral,REP-07,renewal,2025-03-25,2025-05-24,1800.0,Closed Won,closed_won
OPP-01340,CUST-1320,Anvil Industries,SMB,Outbound Sales,REP-03,renewal,2025-03-06,2025-05-05,10080.0,Closed Won,closed_won
OPP-01341,CUST-1321,Helix Works,SMB,Outbound Sales,REP-09,renewal,2025-03-04,2025-05-03,3000.0,Closed Won,closed_won
OPP-01342,CUST-1322,Mosaic Solutions,Enterprise,Outbound Sales,REP-04,renewal,2025-03-16,2025-05-15,195840.0,Closed Won,closed_won
OPP-01343,CUST-1323,Stratus Partners,Mid-Market,Partner Referral,REP-01,renewal,2025-03-19,2025-05-18,99000.0,Closed Won,closed_won
OPP-01344,CUST-1324,Helix Dynamics,SMB,Inbound Marketing,REP-09,renewal,2025-03-03,2025-05-02,8400.0,Closed Won,closed_won
OPP-01345,CUST-1325,Tessera Group,SMB,Outbound Sales,REP-07,renewal,2025-03-24,2025-05-23,7800.0,Closed Won,closed_won
OPP-01346,CUST-1326,Lattice Solutions,Mid-Market,Outbound Sales,REP-11,renewal,2025-03-07,2025-05-06,95040.0,Closed Won,closed_won
OPP-01347,CUST-1327,Vector Group,SMB,Event/Conference,REP-12,renewal,2025-03-17,2025-05-16,9600.0,Closed Won,closed_won
OPP-01348,CUST-1328,Quantum Group,SMB,Partner Referral,REP-02,renewal,2025-03-26,2025-05-25,6000.0,Closed Won,closed_won
OPP-01349,CUST-1329,North Dynamics,SMB,Partner Referral,REP-11,renewal,2025-03-14,2025-05-13,8400.0,Closed Won,closed_won
OPP-01350,CUST-1330,Vector Network,SMB,Inbound Marketing,REP-01,renewal,2025-03-22,2025-05-21,5760.0,Closed Won,closed_won
OPP-01351,CUST-1331,Apex Co,SMB,Self-Serve Promo,REP-06,renewal,2025-03-15,2025-05-14,6000.0,Closed Won,closed_won
OPP-01352,CUST-1332,Halcyon Works,SMB,Inbound Marketing,REP-05,renewal,2025-03-28,2025-05-27,9000.0,Closed Won,closed_won
OPP-01353,CUST-1333,Plinth Holdings,SMB,Inbound Marketing,REP-11,renewal,2025-03-15,2025-05-14,10080.0,Closed Won,closed_won
OPP-01354,CUST-1334,Apex Co,SMB,Outbound Sales,REP-06,renewal,2025-03-05,2025-05-04,9000.0,Closed Won,closed_won
OPP-01355,CUST-1335,Helix Partners,SMB,Self-Serve Promo,REP-04,renewal,2025-03-02,2025-05-01,17280.0,Closed Won,closed_won
OPP-01356,CUST-1336,Lattice Dynamics,Mid-Market,Outbound Sales,REP-05,renewal,2025-03-07,2025-05-06,34560.0,Closed Won,closed_won
OPP-01357,CUST-1337,Reverb Partners,SMB,Self-Serve Promo,REP-09,renewal,2025-03-26,2025-05-25,3600.0,Closed Won,closed_won
OPP-01358,CUST-1338,Lattice Group,Mid-Market,Event/Conference,REP-07,renewal,2025-04-16,2025-05-15,87840.0,Closed Lost,closed_lost
OPP-01359,CUST-1339,Apex Partners,SMB,Inbound Marketing,REP-07,renewal,2025-04-28,2025-06-27,9000.0,Closed Won,closed_won
OPP-01360,CUST-1340,Citron Industries,Mid-Market,Event/Conference,REP-10,renewal,2025-04-12,2025-06-11,76320.0,Closed Won,closed_won
OPP-01361,CUST-1341,Anvil Cloud,SMB,Inbound Marketing,REP-09,renewal,2025-04-28,2025-06-27,24000.0,Closed Won,closed_won
OPP-01362,CUST-1342,Plinth Systems,SMB,Inbound Marketing,REP-06,renewal,2025-04-04,2025-06-03,7800.0,Closed Won,closed_won
OPP-01363,CUST-1343,Stratus Group,SMB,Inbound Marketing,REP-09,renewal,2025-04-11,2025-06-10,18720.0,Closed Won,closed_won
OPP-01364,CUST-1344,Vector Works,SMB,Event/Conference,REP-12,renewal,2025-04-03,2025-06-02,1800.0,Closed Won,closed_won
OPP-01365,CUST-1345,Vector Industries,SMB,Outbound Sales,REP-04,renewal,2025-04-06,2025-06-05,2400.0,Closed Won,closed_won
OPP-01366,CUST-1349,Helix Co,SMB,Outbound Sales,REP-03,renewal,2025-04-21,2025-06-20,2400.0,Closed Won,closed_won
OPP-01367,CUST-1350,Beacon Solutions,SMB,Inbound Marketing,REP-04,renewal,2025-04-22,2025-06-21,9000.0,Closed Won,closed_won
OPP-01368,CUST-1351,Lattice Holdings,SMB,Inbound Marketing,REP-10,renewal,2025-04-02,2025-06-01,10080.0,Closed Won,closed_won
OPP-01369,CUST-1352,Tessera Labs,SMB,Self-Serve Promo,REP-07,renewal,2025-04-07,2025-06-06,12960.0,Closed Won,closed_won
OPP-01370,CUST-1353,Glide Logic,SMB,Partner Referral,REP-01,renewal,2025-02-26,2025-05-15,3000.0,Closed Lost,closed_lost
OPP-01371,CUST-1354,Anvil Holdings,SMB,Outbound Sales,REP-08,renewal,2025-04-17,2025-06-16,11520.0,Closed Won,closed_won
OPP-01372,CUST-1355,Citron Labs,Mid-Market,Outbound Sales,REP-08,renewal,2025-04-27,2025-06-26,138000.0,Closed Won,closed_won
OPP-01373,CUST-1356,Citron Network,Enterprise,Event/Conference,REP-07,renewal,2025-04-07,2025-06-06,1146000.0,Closed Won,closed_won
OPP-01374,CUST-1357,Marlin Co,Mid-Market,Partner Referral,REP-12,renewal,2025-04-13,2025-06-12,77760.0,Closed Won,closed_won
OPP-01375,CUST-1358,Glide Partners,Mid-Market,Outbound Sales,REP-11,renewal,2025-04-06,2025-06-05,34560.0,Closed Won,closed_won
OPP-01376,CUST-1359,North Dynamics,SMB,Inbound Marketing,REP-10,renewal,2025-05-21,2025-07-20,4320.0,Closed Won,closed_won
OPP-01377,CUST-1361,Plinth Co,Mid-Market,Inbound Marketing,REP-07,renewal,2025-05-08,2025-07-07,216000.0,Closed Won,closed_won
OPP-01378,CUST-1362,Quantum Holdings,SMB,Partner Referral,REP-06,renewal,2025-05-16,2025-07-15,51000.0,Closed Won,closed_won
OPP-01379,CUST-1364,Glide Labs,SMB,Event/Conference,REP-10,renewal,2025-05-10,2025-07-09,3000.0,Closed Won,closed_won
OPP-01380,CUST-1365,Tessera Holdings,Enterprise,Partner Referral,REP-09,renewal,2025-05-25,2025-07-24,306720.0,Closed Won,closed_won
OPP-01381,CUST-1366,Lattice Holdings,SMB,Partner Referral,REP-04,renewal,2025-05-16,2025-07-15,2400.0,Closed Won,closed_won
OPP-01382,CUST-1367,Stratus Labs,SMB,Inbound Marketing,REP-03,renewal,2025-05-09,2025-07-08,4800.0,Closed Won,closed_won
OPP-01383,CUST-1368,North Holdings,SMB,Partner Referral,REP-10,renewal,2025-05-13,2025-07-12,7200.0,Closed Won,closed_won
OPP-01384,CUST-1369,Glide Partners,SMB,Inbound Marketing,REP-10,renewal,2025-05-12,2025-07-11,5760.0,Closed Won,closed_won
OPP-01385,CUST-1371,Vector Solutions,Mid-Market,Event/Conference,REP-10,renewal,2025-05-18,2025-07-17,44400.0,Closed Won,closed_won
OPP-01386,CUST-1372,Reverb Solutions,Mid-Market,Partner Referral,REP-12,renewal,2025-05-28,2025-07-27,96000.0,Closed Won,closed_won
OPP-01387,CUST-1373,Apex Digital,SMB,Inbound Marketing,REP-06,renewal,2025-05-11,2025-07-10,7800.0,Closed Won,closed_won
OPP-01388,CUST-1374,Cobalt Systems,SMB,Event/Conference,REP-04,renewal,2025-05-02,2025-07-01,1800.0,Closed Won,closed_won
OPP-01389,CUST-1375,Reverb Logic,SMB,Outbound Sales,REP-02,renewal,2025-05-27,2025-07-26,7200.0,Closed Won,closed_won
OPP-01390,CUST-1376,Citron Digital,SMB,Inbound Marketing,REP-12,renewal,2025-05-21,2025-07-20,12960.0,Closed Won,closed_won
OPP-01391,CUST-1377,Quantum Logic,SMB,Inbound Marketing,REP-08,renewal,2025-05-14,2025-07-13,7200.0,Closed Won,closed_won
OPP-01392,CUST-1379,Cobalt Systems,SMB,Self-Serve Promo,REP-09,renewal,2025-05-20,2025-07-19,7200.0,Closed Won,closed_won
OPP-01393,CUST-1381,North Cloud,Mid-Market,Self-Serve Promo,REP-03,renewal,2025-05-07,2025-07-06,51840.0,Closed Won,closed_won
OPP-01394,CUST-1382,Vector Industries,SMB,Self-Serve Promo,REP-08,renewal,2025-05-27,2025-07-26,4200.0,Closed Won,closed_won
OPP-01395,CUST-1383,Quantum Industries,SMB,Self-Serve Promo,REP-08,renewal,2025-05-18,2025-07-17,7200.0,Closed Won,closed_won
OPP-01396,CUST-1384,Citron Network,SMB,Self-Serve Promo,REP-11,renewal,2025-05-05,2025-07-04,7200.0,Closed Won,closed_won
OPP-01397,CUST-1386,North Group,SMB,Self-Serve Promo,REP-06,renewal,2025-05-24,2025-07-23,2400.0,Closed Won,closed_won
OPP-01398,CUST-1387,Beacon Group,SMB,Self-Serve Promo,REP-05,renewal,2025-05-11,2025-07-10,10800.0,Closed Won,closed_won
OPP-01399,CUST-1389,Apex Solutions,SMB,Self-Serve Promo,REP-07,renewal,2025-05-22,2025-07-21,1800.0,Closed Won,closed_won
OPP-01400,CUST-1391,North Works,SMB,Self-Serve Promo,REP-08,renewal,2025-05-22,2025-07-21,24000.0,Closed Won,closed_won
OPP-01401,CUST-1393,Marlin Holdings,SMB,Self-Serve Promo,REP-02,renewal,2025-05-03,2025-07-02,7200.0,Closed Won,closed_won
OPP-01402,CUST-1394,Vector Cloud,SMB,Self-Serve Promo,REP-12,renewal,2025-05-06,2025-07-05,8640.0,Closed Won,closed_won
OPP-01403,CUST-1397,Plinth Network,Mid-Market,Self-Serve Promo,REP-11,renewal,2025-05-28,2025-07-27,64800.0,Closed Won,closed_won
OPP-01404,CUST-1398,Plinth Group,SMB,Self-Serve Promo,REP-11,renewal,2025-05-10,2025-07-09,5760.0,Closed Won,closed_won
OPP-01405,CUST-1399,Vector Labs,Mid-Market,Outbound Sales,REP-07,renewal,2025-06-21,2025-08-20,54720.0,Closed Won,closed_won
OPP-01406,CUST-1400,Vector Labs,Mid-Market,Outbound Sales,REP-08,renewal,2025-06-09,2025-08-08,73440.0,Closed Won,closed_won
OPP-01407,CUST-1401,Vector Group,SMB,Event/Conference,REP-04,renewal,2025-06-07,2025-08-06,12960.0,Closed Won,closed_won
OPP-01408,CUST-1402,Apex Solutions,Mid-Market,Inbound Marketing,REP-04,renewal,2025-06-21,2025-08-20,30000.0,Closed Won,closed_won
OPP-01409,CUST-1403,Anvil Works,SMB,Event/Conference,REP-07,renewal,2025-06-26,2025-08-25,7800.0,Closed Won,closed_won
OPP-01410,CUST-1404,Beacon Industries,Mid-Market,Event/Conference,REP-07,renewal,2025-06-10,2025-08-09,30240.0,Closed Won,closed_won
OPP-01411,CUST-1405,Cobalt Industries,SMB,Outbound Sales,REP-07,renewal,2025-07-12,2025-08-15,17280.0,Closed Lost,closed_lost
OPP-01412,CUST-1406,Marlin Holdings,SMB,Partner Referral,REP-02,renewal,2025-06-17,2025-08-16,1800.0,Closed Won,closed_won
OPP-01413,CUST-1407,Glide Group,Mid-Market,Self-Serve Promo,REP-06,renewal,2025-06-05,2025-08-04,150000.0,Closed Won,closed_won
OPP-01414,CUST-1408,Beacon Partners,SMB,Outbound Sales,REP-08,renewal,2025-06-14,2025-08-13,4800.0,Closed Won,closed_won
OPP-01415,CUST-1409,Lattice Dynamics,SMB,Outbound Sales,REP-05,renewal,2025-06-18,2025-08-17,3600.0,Closed Won,closed_won
